ph,turbidity_v,temperature_c,particles,label
6.62,0.16,26.1,364,1
8.35,3.18,12.1,479,1
7.7,1.57,14.0,371,2
7.3,2.54,32.5,349,1
5.97,4.54,25.2,46,3
5.97,1.25,10.2,354,3
5.67,2.05,12.5,310,3
8.1,3.78,26.6,423,1
7.3,1.14,10.1,307,2
7.62,0.38,14.0,143,2
5.56,1.45,23.7,268,1
8.41,0.81,27.3,369,0
8.0,4.65,26.3,123,2
6.14,4.04,15.6,105,2
6.05,3.17,27.8,157,1
6.05,4.36,15.9,146,2
6.41,4.02,18.1,144,2
7.07,0.93,28.7,119,0
6.8,4.46,26.2,318,0
6.37,2.7,31.2,274,0
7.34,4.04,26.4,91,0
5.92,4.48,24.2,57,0
6.38,1.59,12.3,438,1
6.6,0.55,19.2,345,0
6.87,1.14,16.6,228,2
7.86,2.14,16.1,473,0
6.1,4.09,34.3,116,2
7.04,4.3,19.8,317,0
7.28,0.03,32.3,278,0
5.64,2.55,25.8,126,1
7.32,2.09,29.9,392,2
6.01,1.11,22.6,395,0
5.7,0.6,24.4,128,3
8.35,1.69,22.3,57,0
8.4,4.71,14.9,121,1
7.93,1.62,28.1,0,3
6.41,2.59,17.0,238,1
5.79,3.52,10.6,289,1
7.55,1.82,26.1,95,1
6.82,4.86,14.4,125,1
5.87,4.81,33.5,117,2
6.99,1.26,33.8,47,0
5.6,2.49,32.9,88,0
8.23,1.5,19.3,487,1
6.28,1.42,10.4,236,3
7.49,0.18,33.2,372,1
6.44,3.05,20.7,384,0
7.06,2.51,34.2,271,2
7.14,0.26,34.1,188,2
6.05,1.39,31.3,486,0
8.41,4.54,17.4,191,0
7.83,1.2,19.6,446,1
8.32,0.72,31.3,68,1
8.18,2.45,17.9,277,0
7.29,4.93,14.2,348,0
8.27,1.21,23.9,246,0
5.77,3.36,33.4,450,0
6.09,3.81,27.4,75,3
5.64,1.19,24.3,153,2
6.48,3.64,12.4,143,0
6.67,1.84,25.4,434,3
6.31,3.16,34.8,484,2
7.99,3.17,13.5,85,1
6.57,2.68,23.0,184,1
6.34,0.45,31.9,284,0
7.13,4.18,28.5,461,0
5.92,1.6,27.4,219,1
7.91,0.93,27.6,68,1
5.72,0.2,19.0,46,0
8.46,2.95,17.3,496,3
7.82,3.39,30.2,93,2
6.1,0.08,30.3,237,0
5.52,2.56,31.7,445,3
7.95,1.13,32.8,499,3
7.62,3.23,22.8,452,3
7.69,0.87,22.5,203,0
7.81,3.45,30.0,399,2
5.72,1.93,26.2,217,1
6.58,4.68,27.5,473,2
5.85,0.69,29.9,431,3
8.09,1.71,32.3,340,2
7.37,0.57,18.4,38,2
6.49,4.62,19.4,99,3
5.69,4.39,12.3,288,2
6.43,1.29,24.5,253,1
6.48,3.3,10.9,221,0
7.69,4.09,21.6,356,0
7.41,2.78,23.6,22,3
8.16,2.65,17.2,249,0
6.92,1.21,24.8,9,1
5.86,0.47,10.8,245,0
7.64,4.49,10.9,324,1
7.78,4.5,30.6,99,3
7.18,3.17,19.0,289,3
7.81,1.7,13.2,179,0
6.98,1.75,23.1,222,3
7.07,3.63,29.2,393,1
6.78,4.49,15.4,249,0
5.58,4.44,25.6,146,2
5.82,3.9,12.1,441,1
